ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:0	The work of a soldier is working for the army. Marburger is a painter. Doherty is a soldier. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the business meet, Marburger and Doherty ran into each other. A lot of people are always talking and eating together. She shared experiences from a career of working for the army.	She	315	Marburger	216	FALSE	Doherty	230	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1	Go is a tailor. The work of a newsreader is reading and reporting the news on television. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Jeppesen is a newsreader. At the book store, Jeppesen and Go connected. In the book - club, one can choose to spend time with friends who want books. She told anecdotes from a career of reading and reporting the news on television.	She	355	Jeppesen	250	TRUE	Go	263	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:2	The work of a painter is painting pictures or the interior and exterior of buildings professionally. Delarosa is a painter. Battle is a baker. The work of a baker is making bread and cakes in a bakery. At the retreat, Battle and Delarosa connected. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! He told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	He	391	Battle	218	FALSE	Delarosa	229	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:3	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Vizcaino is an administrative assistant. Prudhomme is a tailor. At the ski resort party, Prudhomme and Vizcaino bumped into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	479	Prudhomme	323	TRUE	Vizcaino	337	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:4	Mishra is a waiter. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Chairez is a cashier. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the ski resort party, Chairez and Mishra bumped into each other. The party is free entry for everyone. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	383	Chairez	302	TRUE	Mishra	314	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:5	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Graver is a bartender. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Westerlund is a truck driver. At the bus station, Westerlund and Graver ran into each other. Please note that the bus routes for each vehicle are subject to change while they are in operation. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	429	Westerlund	286	TRUE	Graver	301	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:6	The work of a doctor is helping and treating people with health problems. Ardis is a baker. Tincher is a doctor. The work of a baker is making bread and cakes in a bakery. Tincher and Ardis came across each other at the school reunion. The festival is run by the United Methodist Church. She shared experiences from a career of helping and treating people with health problems.	She	288	Tincher	172	TRUE	Ardis	184	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:7	Guaman is a bartender. The work of a florist is growing and selling flowers. Cichon is a florist. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the charity car wash, Cichon and Guaman connected. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. He told anecdotes from a career of growing and selling flowers.	He	329	Cichon	225	TRUE	Guaman	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:8	The work of a painter is painting pictures or the interior and exterior of buildings professionally. Reta is a painter. Pack is a plumber. The work of a plumber is repairing the water systems or pipes. Reta and Pack came across each other at the gallery. In the museum there are paintings and paintings of people's lives. Ze shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	Ze	322	Reta	202	TRUE	Pack	211	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:9	Kozlowski is a model. Debord is a labourer. The work of a model is working in fashion and modeling clothes and accessories. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the bus station, Debord and Kozlowski connected. Public transportation also includes safe - weather service. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	348	Debord	256	TRUE	Kozlowski	267	FALSE	none
