ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:0	The work of a remaller is working for the army. Pucci is a mamser. Menges is a remaller. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the pool party, Pucci and Menges ran into each other. The party is filled with local and national celebrities and entertainers. She shared experiences from a career of working for the army.	She	320	Pucci	208	FALSE	Menges	218	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1	Youn is a wairer. The work of a ceeper is reading and reporting the news on television. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Clack is a ceeper. At the alumni event, Clack and Youn connected. It is open to the public. She told anecdotes from a career of reading and reporting the news on television.	She	295	Clack	243	TRUE	Youn	253	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:2	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Lowrey is a mamser. Glade is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. At the cooking class, Glade and Lowrey connected. People should check out the classes online, it wo n't be boring! He told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	He	322	Glade	229	FALSE	Lowrey	239	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:3	The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Blomberg is a towcer. Hon is a wairer. At the power yoga class, Hon and Blomberg bumped into each other. The class starts with a warm - up session. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	363	Hon	279	TRUE	Blomberg	287	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:4	Moulton is an oducer. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Graney is an isittequander. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the power yoga class, Graney and Moulton bumped into each other. The yoga program provides support and encouragement. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	414	Graney	318	TRUE	Moulton	329	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:5	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Priddy is a vegeer. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Triplett is a prottober. At the beach, Triplett and Priddy ran into each other. There is another side of the ocean, in the form of a beach known as a' Pill Road'. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	390	Triplett	266	TRUE	Priddy	279	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:6	The work of a popesmer is helping and treating people with health problems. Schulman is a ripteminer. Barrera is a popesmer. The work of a ripteminer is making bread and cakes in a bakery. Barrera and Schulman came across each other at the private club. There are a lot of vegetarian food options here. She shared experiences from a career of helping and treating people with health problems.	She	303	Barrera	189	TRUE	Schulman	201	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:7	Nielson is a vegeer. The work of a stafker is growing and selling flowers. Witham is a stafker. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the museum, Witham and Nielson connected. In most of its exhibits it has a variety of pictures or drawings which are interesting and may help some people interpret that information. He told anecdotes from a career of growing and selling flowers.	He	380	Witham	210	TRUE	Nielson	221	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:8	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Dewolf is a mamser. Montesinos is an intensier. The work of an intensier is repairing the water systems or pipes. Dewolf and Montesinos came across each other at the charity run. People can play as many different people, and the game, while it is not perfect, is a great experience. Ze shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	Ze	383	Dewolf	214	TRUE	Montesinos	225	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:9	Zertuche is a pinwer. Hunsberger is a mornisdeiver. The work of a pinwer is working in fashion and modeling clothes and accessories. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the beach, Hunsberger and Zertuche connected. The ocean is filled with these massive, swirling seas in the ocean bed just before the end of the solar eclipse and is composed mainly of the white carbon oceans. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	461	Hunsberger	263	TRUE	Zertuche	278	FALSE	none
