ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:0	She	315	Marburger	216	Doherty	230	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1	She	355	Jeppesen	250	Go	263	False	True
kitmus/background-both/subtask_2_ents/full-text/test:2	He	391	Battle	218	Delarosa	229	True	False
kitmus/background-both/subtask_2_ents/full-text/test:3	She	479	Prudhomme	323	Vizcaino	337	False	True
kitmus/background-both/subtask_2_ents/full-text/test:4	He	383	Chairez	302	Mishra	314	False	True
kitmus/background-both/subtask_2_ents/full-text/test:5	He	429	Westerlund	286	Graver	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:6	She	288	Tincher	172	Ardis	184	True	False
kitmus/background-both/subtask_2_ents/full-text/test:7	He	329	Cichon	225	Guaman	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:8	Ze	322	Reta	202	Pack	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:9	She	348	Debord	256	Kozlowski	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:10	She	318	Ingrassia	247	Bate	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:11	They	302	Beveridge	234	Tester	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:12	He	278	Gregson	198	Jeon	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:13	Ze	414	Jernigan	258	Barnhouse	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:14	She	343	Varga	233	Whitehair	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:15	He	349	Kehoe	206	Mcnicholas	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:16	Ey	383	Fawcett	312	Manriquez	324	True	False
kitmus/background-both/subtask_2_ents/full-text/test:17	She	407	Ettinger	252	Heskett	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:18	She	281	Cuomo	185	Lauber	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:19	She	350	Tarantino	220	Carreras	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:20	He	373	Southwell	233	Takacs	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:21	He	288	Cuellar	184	Flakes	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:22	She	258	Otoole	167	Wichmann	178	False	True
kitmus/background-both/subtask_2_ents/full-text/test:23	She	395	Forde	231	Couch	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:24	Ey	231	Grindstaff	175	Purdom	190	True	False
kitmus/background-both/subtask_2_ents/full-text/test:25	She	323	Garnes	230	Vail	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:26	He	312	Wampler	171	Ristau	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:27	She	328	Hosley	215	Acero	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:28	They	307	Powe	234	Goodnight	243	True	False
kitmus/background-both/subtask_2_ents/full-text/test:29	Ey	309	Enfinger	170	Salva	183	True	False
kitmus/background-both/subtask_2_ents/full-text/test:30	They	246	Tobler	174	Bullins	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:31	She	327	Merriam	229	Wittwer	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:32	She	366	Goddard	294	Crompton	306	False	True
kitmus/background-both/subtask_2_ents/full-text/test:33	She	353	Solem	232	Bicknell	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:34	He	379	Cusumano	236	Dandrea	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:35	Ey	420	Amoroso	237	Lytle	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:36	He	299	Arambula	236	Martens	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:37	He	362	Leadbetter	245	Schank	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:38	He	396	Silverberg	308	Polite	323	False	True
kitmus/background-both/subtask_2_ents/full-text/test:39	He	338	Breault	271	Gokey	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:40	Ze	342	Pettry	161	Stumpf	172	False	True
