ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:0	She	320	Pucci	208	Menges	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1	She	295	Clack	243	Youn	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:2	He	322	Glade	229	Lowrey	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:3	She	363	Hon	279	Blomberg	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:4	He	414	Graney	318	Moulton	329	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:5	He	390	Triplett	266	Priddy	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:6	She	303	Barrera	189	Schulman	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:7	He	380	Witham	210	Nielson	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:8	Ze	383	Dewolf	214	Montesinos	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:9	She	461	Hunsberger	263	Zertuche	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:10	She	309	Wohl	241	Gildea	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:11	They	315	Roosa	232	Loose	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:12	He	295	Sargent	195	Charpentier	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:13	Ze	369	Kinnear	259	Saffell	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:14	She	279	Mcveigh	218	Weiser	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:15	He	334	Moles	205	Gupta	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:16	Ey	383	Gillenwater	312	Prime	328	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:17	She	328	Blick	249	Wyllie	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:18	She	276	Veal	181	Wester	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:19	She	260	Mccready	200	Hendley	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:20	He	311	Stokes	227	Hirata	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:21	He	289	Hembree	180	Clemmer	192	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:22	She	246	Mock	174	Belmont	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:23	She	406	Clothier	239	Bloom	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:24	Ey	286	Honig	190	Stough	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:25	She	330	Beauvais	252	Brun	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:26	He	284	Fischetti	158	Timmerman	172	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:27	She	307	Hake	223	Rickert	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:28	They	313	Sell	231	Deckard	240	True	False
