ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:0	Ey	277	Steed	160	Jarreau	170	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1	she	486	Siegel	232	Almaguer	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:2	he	335	Olmsted	160	Hackney	172	True	False
kitmus/background-both/subtask_2_ents/full-text/train:3	He	344	Larkins	196	Hallowell	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:4	He	272	Abrahamson	182	Ellerbe	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:5	he	342	Dauer	213	Boucher	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:6	he	410	Kapadia	175	Effinger	187	False	True
kitmus/background-both/subtask_2_ents/full-text/train:7	She	350	Souther	234	Bakker	246	True	False
kitmus/background-both/subtask_2_ents/full-text/train:8	She	379	Hausmann	228	Mcmurry	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:9	she	523	Skiles	204	Maiorano	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:10	she	355	Erbe	185	Zirkle	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:11	He	311	Lazzara	205	Mathena	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:12	he	353	Woolsey	202	Schweizer	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:13	ze	339	Mallow	185	Sand	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:14	She	316	Lindahl	208	Calabro	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:15	she	365	Heeter	199	Stoops	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:16	She	280	Rishel	193	Weatherby	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:17	He	275	Mehra	215	Eastburn	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:18	She	319	Douthit	250	Mcculloch	262	True	False
kitmus/background-both/subtask_2_ents/full-text/train:19	ey	401	Lentz	211	Merlo	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:20	Ze	386	Coney	198	Grimsley	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:21	she	418	Storck	221	Aldrete	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:22	he	347	Speranza	176	Hoisington	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:23	he	421	Nilsson	202	Morell	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:24	Ey	297	Conaway	214	Trahan	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:25	He	323	Lebeau	174	Meserve	185	False	True
kitmus/background-both/subtask_2_ents/full-text/train:26	ze	416	Custodio	173	Cumberland	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:27	they	375	Delaluz	190	Hosler	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:28	She	323	Godby	225	Osornio	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:29	He	318	Gier	228	Stocks	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:30	They	291	Myatt	197	Cardona	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:31	He	325	Bundy	215	Gadsden	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:32	He	286	Spray	182	Falzone	192	False	True
kitmus/background-both/subtask_2_ents/full-text/train:33	ey	386	Yeatts	201	Fetter	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:34	he	321	Seavey	143	Lindemann	154	True	False
kitmus/background-both/subtask_2_ents/full-text/train:35	he	391	Bazemore	205	Orduna	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:36	She	241	Essary	144	Kelemen	155	True	False
kitmus/background-both/subtask_2_ents/full-text/train:37	She	360	Prins	217	Fite	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:38	He	304	Gildersleeve	215	Marini	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:39	She	340	Greenstein	236	Mallow	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:40	Ze	257	Osburn	200	Stallworth	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:41	they	405	Fuson	161	Stepanek	171	False	True
kitmus/background-both/subtask_2_ents/full-text/train:42	She	287	Wetmore	190	Kennison	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:43	he	368	Marrero	204	Kowalsky	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:44	he	356	Gerow	181	Shivers	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:45	He	347	Gephart	267	Prather	279	True	False
kitmus/background-both/subtask_2_ents/full-text/train:46	He	232	Kinkead	160	Mixon	172	True	False
kitmus/background-both/subtask_2_ents/full-text/train:47	Ze	218	Pizzi	177	Nabors	187	False	True
kitmus/background-both/subtask_2_ents/full-text/train:48	She	298	Henn	208	Mccaffrey	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:49	ey	352	Hennis	188	Gartland	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:50	He	323	Emig	173	Balcom	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:51	She	372	Shearin	178	Mo	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:52	she	443	Bardwell	246	Shao	259	False	True
kitmus/background-both/subtask_2_ents/full-text/train:53	She	270	Sandquist	170	House	184	True	False
kitmus/background-both/subtask_2_ents/full-text/train:54	He	347	Farquhar	239	Villa	252	True	False
kitmus/background-both/subtask_2_ents/full-text/train:55	He	333	Smallwood	231	Stickney	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:56	They	451	Fralick	184	Maiorano	196	False	True
kitmus/background-both/subtask_2_ents/full-text/train:57	She	339	Falvey	228	Kincheloe	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:58	She	258	Akers	207	Nath	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:59	She	255	Sperber	160	Mell	172	False	True
kitmus/background-both/subtask_2_ents/full-text/train:60	He	286	Mandeville	183	Leathers	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:61	She	320	Dasilva	205	Putney	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:62	He	385	Acharya	187	Stickler	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:63	He	326	Trammel	216	Albrecht	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:64	he	336	Hamada	175	Gerdes	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:65	Ze	348	Farrior	251	Soe	263	False	True
kitmus/background-both/subtask_2_ents/full-text/train:66	he	504	Stillman	264	Roseboro	277	True	False
kitmus/background-both/subtask_2_ents/full-text/train:67	He	370	Cover	201	Malecki	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:68	he	379	Foskey	227	Sass	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:69	he	355	Mcniff	222	Bouma	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:70	he	445	Schwager	221	Quintana	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:71	Ze	420	Hook	268	Candler	277	False	True
kitmus/background-both/subtask_2_ents/full-text/train:72	he	462	Pullins	218	Louissaint	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:73	he	413	Cusick	186	Williford	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:74	She	323	Tedesco	222	Silber	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:75	ze	426	Barnard	221	Kulas	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:76	He	296	Borjas	195	Lankford	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:77	She	331	Braud	202	Pouliot	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:78	she	390	Lees	222	Castiglione	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:79	ze	362	Nicoll	206	Prestridge	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:80	he	369	Spano	186	Mccaulley	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:81	she	357	Hartzell	211	Stuck	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:82	she	404	Locklear	200	Czerwinski	213	False	True
kitmus/background-both/subtask_2_ents/full-text/train:83	He	313	Tomlinson	210	Khalsa	224	False	True
kitmus/background-both/subtask_2_ents/full-text/train:84	she	467	Hirsch	226	Crosley	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:85	She	281	Wyche	204	Appleman	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:86	She	392	Drescher	247	Boulware	260	False	True
kitmus/background-both/subtask_2_ents/full-text/train:87	he	343	Cervantes	176	Loftis	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:88	she	434	Neuhaus	215	Valero	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:89	He	302	Cockrell	177	Just	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:90	he	389	Blizzard	206	Granberry	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:91	They	321	Applebee	252	Thiessen	265	True	False
kitmus/background-both/subtask_2_ents/full-text/train:92	Ze	358	Cureton	194	Heroux	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:93	She	323	Kitzmiller	213	Colegrove	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:94	He	398	Rhymer	221	Whitesides	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:95	She	331	Lashley	232	Heatherly	244	False	True
kitmus/background-both/subtask_2_ents/full-text/train:96	he	342	Piland	168	Hutt	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:97	He	377	Mong	252	Touchstone	261	False	True
