ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:0	Ey	301	Klose	169	Spotts	179	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1	she	400	Borst	193	Denk	203	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:2	he	430	Mceachin	201	Quirk	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:3	He	279	Pridgen	223	Pilkington	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:4	He	261	Richman	187	Hupp	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:5	he	428	Craine	239	Zepeda	250	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:6	he	459	Pfeiffer	224	Frink	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:7	She	323	Funches	206	Waiters	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:8	She	252	Balistreri	174	Stolz	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:9	she	396	Nalley	232	Gargano	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:10	she	412	Moyers	206	Gravatt	217	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:11	He	308	Seibold	229	Harpole	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:12	he	314	Maginnis	197	Nie	210	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:13	ze	494	Boxley	256	Bator	267	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:14	She	331	Schreier	226	Mahaney	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:15	she	466	Sidhu	219	Ebling	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:16	She	371	Matos	206	Flippen	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:17	He	290	Stever	221	Arends	232	False	True
