ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:0	Ey	155	Schofield	40	Bui	54	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1	He	158	Castelan	84	Shaner	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:2	he	227	Gruber	60	Duren	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:3	she	220	Orrick	70	Eisenman	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:4	She	136	Demby	62	Moll	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:5	he	289	Hou	44	Dugas	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:6	He	126	Feingold	48	Norden	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:7	He	214	Rall	61	Burkey	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:8	He	234	Grimmer	83	Bever	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:9	she	302	Fessler	89	Schisler	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:10	he	228	Bahr	43	Coster	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:11	She	349	Forward	46	Annis	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:12	she	228	Tignor	68	Burrell	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:13	She	163	Casperson	53	Godbold	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:14	She	148	Plaisance	51	Hockaday	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:15	ze	229	Wiedeman	65	Nicastro	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:16	He	263	Burchard	53	Roten	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:17	they	259	Golightly	74	Dorfman	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:18	She	120	Barnwell	54	Smitherman	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:19	He	148	Frasure	83	Rolling	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:20	She	226	Doherty	49	Quintal	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:21	she	264	Blanton	73	Mccool	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:22	She	213	Tabb	37	Barlett	46	True	True
kitmus/background-train/subtask_2_ents/full-text/train:23	He	119	Branum	66	Blood	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:24	He	148	Kwak	47	Quimby	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:25	He	162	Largent	52	Hymes	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:26	He	131	Roten	41	Buitrago	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:27	They	201	Hashimoto	83	Beech	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:28	he	287	Squier	53	Pellerin	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:29	They	183	Leinbach	48	Siguenza	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:30	ze	238	Weinberg	48	Elser	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:31	They	147	Hickey	42	Larochelle	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:32	She	243	Manchester	78	Batista	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:33	She	112	Gilley	51	Hofmann	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:34	she	329	Muntz	46	Lonergan	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:35	She	188	Farabaugh	46	Rustad	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:36	She	182	Bittle	88	Kahn	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:37	ze	291	Yount	68	Leclaire	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:38	He	178	Hunte	47	Lavallee	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:39	He	107	Ankrom	58	Smithers	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:40	Ze	158	Vandermark	86	Taulbee	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:41	He	244	Matheny	52	Boudreau	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:42	she	221	Chambliss	56	Deloatch	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:43	She	151	Wolfer	65	Palomo	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:44	He	145	Siegler	88	Loney	100	True	True
kitmus/background-train/subtask_2_ents/full-text/train:45	ze	171	Mcmenamin	48	Darland	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:46	He	216	Boatwright	55	Dossett	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:47	he	201	Gilkey	43	Moffat	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:48	they	277	Kruger	86	Shaver	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:49	He	190	Juergens	76	Ikeda	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:50	she	234	Delafuente	46	Foote	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:51	she	250	Trexler	74	Sklar	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:52	He	164	Cleghorn	46	Koepp	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:53	He	183	Ratcliff	47	Ortis	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:54	ey	269	Alcott	56	Yamada	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:55	She	235	Sotomayor	53	Bible	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:56	She	204	Johannsen	49	Givan	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:57	He	116	Burdick	51	Bunton	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:58	she	192	Lu	51	Duren	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:59	He	187	Hornback	72	Hoar	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:60	they	298	Rascon	65	Arana	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:61	She	152	Calleros	50	Kornegay	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:62	he	185	Simmonds	46	Jeffs	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:63	They	161	Castanon	52	Gathers	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:64	she	277	Brumbaugh	74	Landreth	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:65	she	230	Theis	40	Wargo	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:66	She	166	Beamer	90	Haugen	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:67	He	126	Howell	43	Melgar	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:68	He	195	Ancheta	89	Rubalcaba	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:69	He	134	Kettle	43	Beech	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:70	Ey	178	Fukuda	70	Friedlander	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:71	He	182	Bartling	59	Morillo	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:72	He	161	Dill	46	Gatson	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:73	He	178	Nardi	43	Ragusa	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:74	She	127	Hepworth	49	Allard	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:75	She	193	Mickelsen	71	Vaca	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:76	She	170	Sinha	53	Hinrichs	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:77	He	204	Flowers	59	Hutcherson	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:78	he	292	Harford	82	Doyon	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:79	She	220	Orvis	72	Soucie	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:80	He	224	Mata	64	Moynihan	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:81	She	162	Haffner	49	Kling	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:82	He	185	Rosenstein	64	Halton	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:83	he	214	Drescher	61	Opitz	74	True	True
